"V1" "V2"
"4733" 4733 0.701107559715209
"4734" 4734 0.979918817585313
"4735" 4735 2.26228078619622
"4736" 4736 2.4706182805767
"4737" 4737 0.310381872569695
"4738" 4738 6.92051303513749
"4739" 4739 5.16871460481446
"4740" 4740 6.69876594949017
"4741" 4741 7.20597767743113
"4742" 4742 2.129105029232
"4743" 4743 NA
"4744" 4744 6.33464301192042
"4745" 4745 1.41993934638074
"4746" 4746 3.51042504752331
"4747" 4747 1.99313406747857
"4748" 4748 NA
"4749" 4749 2.27623915623185
"4750" 4750 4.47804431138138
"4751" 4751 4.25797055607238
"4752" 4752 3.59151056755175
"4753" 4753 1.15556108966187
"4754" 4754 0.388695807459742
"4755" 4755 2.47069568855317
"4756" 4756 5.63444169996608
"4757" 4757 2.07940232863622
"4758" 4758 0.979953042674393
"4759" 4759 NA
"4760" 4760 NA
"4761" 4761 NA
"4762" 4762 0.232575730787382
"4763" 4763 NA
"4764" 4764 4.41185159359282
"4765" 4765 3.53809441087883
"4766" 4766 2.07076969871532
"4767" 4767 4.72573353605708
"4768" 4768 8.21854948597028
"4769" 4769 1.69136865092813
"4770" 4770 4.00367189209421
"4771" 4771 6.88345796985899
"4772" 4772 0.867169535332987
"4773" 4773 4.27138782468014
"4774" 4774 6.23780275806552
"4775" 4775 0.0919552596692897
"4776" 4776 NA
"4777" 4777 0.545203109791755
"4778" 4778 7.08354327212875
"4779" 4779 1.97600187637834
"4780" 4780 2.91737895128053
"4781" 4781 0.586834557136409
"4782" 4782 2.96245227652672
"4783" 4783 NA
"4784" 4784 1.91298862521857
"4785" 4785 0.418002724255676
"4786" 4786 NA
"4787" 4787 1.40227821036838
"4788" 4788 7.45804637889855
"4789" 4789 1.81517934730512
"4790" 4790 1.46293005868962
"4791" 4791 NA
"4792" 4792 1.15233793161829
"4793" 4793 2.25384938905365
"4794" 4794 2.47982364318131
"4795" 4795 1.13624496775115
"4796" 4796 NA
"4797" 4797 6.9817586222496
"4798" 4798 5.83942185106442
"4799" 4799 7.3099165969039
"4800" 4800 4.9574618040313
"4801" 4801 1.47979894724631
"4802" 4802 1.33665290652396
"4803" 4803 NA
"4804" 4804 3.33774118454695
"4805" 4805 2.14604998109328
"4806" 4806 NA
"4807" 4807 1.124554363588
"4808" 4808 NA
"4809" 4809 0.600298935339646
"4810" 4810 2.64865359095816
"4811" 4811 3.33479562132084
"4812" 4812 NA
"4813" 4813 NA
"4814" 4814 NA
"4815" 4815 NA
"4816" 4816 0.545930408245988
"4817" 4817 0.653761736503345
"4818" 4818 1.63729907312155
"4819" 4819 1.64119869812723
"4820" 4820 3.71075771174731
"4821" 4821 NA
"4822" 4822 9.47365212479501
"4823" 4823 8.00161012346079
"4824" 4824 6.74977132570806
"4825" 4825 7.15764707788491
"4826" 4826 0.323935357817644
"4827" 4827 2.7592249165003
"4828" 4828 NA
"4829" 4829 NA
"4830" 4830 0.255255993168667
"4831" 4831 NA
"4832" 4832 3.15119281844392
"4833" 4833 2.02982918961514
"4834" 4834 NA
"4835" 4835 7.34425267312753
"4836" 4836 0.645287792581812
"4837" 4837 4.7276285966732
"4838" 4838 9.75766191347969
"4839" 4839 2.16524055865761
"4840" 4840 9.18100007399116
"4841" 4841 0.105496541541215
"4842" 4842 2.052168488543
"4843" 4843 0.599101447119703
"4844" 4844 NA
"4845" 4845 2.4401082823387
"4846" 4846 0.394800310502736
"4847" 4847 0.991851670887154
"4848" 4848 1.50994888942881
"4849" 4849 1.49528369198151
"4850" 4850 6.30789840005516
"4851" 4851 4.05514037870734
"4852" 4852 1.93966698372864
"4853" 4853 1.04113547136077
"4854" 4854 NA
"4855" 4855 NA
"4856" 4856 NA
"4857" 4857 NA
"4858" 4858 0.627638841591191
"4859" 4859 4.80896286554101
"4860" 4860 1.45543854366261
"4861" 4861 NA
"4862" 4862 2.9967114586263
"4863" 4863 3.39401211298818
"4864" 4864 4.57196345249039
"4865" 4865 0.826615485666001
"4866" 4866 1.82124682868603
"4867" 4867 9.18775765475485
"4868" 4868 0.513984115819883
"4869" 4869 0.421539556900086
"4870" 4870 0.28313266824481
"4871" 4871 5.76859535431603
"4872" 4872 0.422046406958252
"4873" 4873 7.28754267511215
"4874" 4874 NA
"4875" 4875 1.15770877030239
"4876" 4876 2.40365442302977
"4877" 4877 NA
"4878" 4878 1.65212688986018
"4879" 4879 9.03630589714142
"4880" 4880 0.360527316739041
"4881" 4881 NA
"4882" 4882 1.53528553529773
"4883" 4883 7.14171886011439
"4884" 4884 1.27231790161758
"4885" 4885 2.69572523140291
"4886" 4886 2.89148997934838
"4887" 4887 NA
"4888" 4888 1.49199891896611
"4889" 4889 3.11180777041892
"4890" 4890 4.90920411235751
"4891" 4891 4.79125171749522
"4892" 4892 NA
"4893" 4893 NA
"4894" 4894 0.641279865374088
"4895" 4895 0.534804522134219
"4896" 4896 1.67883042853746
"4897" 4897 4.15840383622901
"4898" 4898 NA
"4899" 4899 1.67411795665143
"4900" 4900 NA
"4901" 4901 3.49597499232772
"4902" 4902 4.51251822432605
"4903" 4903 0.649580496185023
"4904" 4904 5.15666658583417
"4905" 4905 NA
"4906" 4906 NA
"4907" 4907 1.13782086007301
"4908" 4908 2.44025736429647
"4909" 4909 0.537260923340769
"4910" 4910 3.2477693177647
"4911" 4911 2.15495110268266
"4912" 4912 1.85271486077741
"4913" 4913 1.88977569667164
"4914" 4914 0.268194256876125
"4915" 4915 5.32641195052882
"4916" 4916 3.88412050230076
"4917" 4917 7.89914628392237
"4918" 4918 1.87832574376374
"4919" 4919 NA
"4920" 4920 6.7034095924761
"4921" 4921 2.22447409837511
"4922" 4922 NA
"4923" 4923 NA
"4924" 4924 0.296154643094496
"4925" 4925 NA
"4926" 4926 1.06080095136155
"4927" 4927 1.86211914481232
"4928" 4928 2.21662052203349
"4929" 4929 3.15949632496358
"4930" 4930 1.88007342643307
"4931" 4931 2.41072040660776
"4932" 4932 1.54780779836847
"4933" 4933 4.7197819146958
"4934" 4934 3.9604305787764
"4935" 4935 3.37811653120778
"4936" 4936 8.04450632120182
"4937" 4937 0.941961127126682
"4938" 4938 NA
"4939" 4939 0.141265272809694
"4940" 4940 3.716772137938
"4941" 4941 NA
"4942" 4942 NA
"4943" 4943 3.2742985614505
"4944" 4944 2.52159112330943
"4945" 4945 0.378604928700537
"4946" 4946 5.46964363105696
"4947" 4947 4.97293825032408
"4948" 4948 1.58735467094082
"4949" 4949 NA
"4950" 4950 0.646935053438809
"4951" 4951 3.47361303907812
"4952" 4952 6.60560688949604
"4953" 4953 3.76861917614017
"4954" 4954 0.367376156916847
"4955" 4955 0.251472056021131
"4956" 4956 3.08201889220599
"4957" 4957 1.02262178760614
"4958" 4958 0.78135116515606
"4959" 4959 7.7544898381741
"4960" 4960 NA
"4961" 4961 1.98873274251732
"4962" 4962 2.16772661365085
"4963" 4963 2.10952370457776
"4964" 4964 2.39278207194877
"4965" 4965 6.09987587281083
"4966" 4966 7.19229101900019
"4967" 4967 2.68629115226659
"4968" 4968 1.0667680933579
"4969" 4969 6.52674540242466
"4970" 4970 NA
"4971" 4971 2.24183010087578
"4972" 4972 11.548940917825
"4973" 4973 2.09497181196267
"4974" 4974 4.36845527879078
"4975" 4975 0.978355520023976
"4976" 4976 2.56672401886851
"4977" 4977 0.534670793255112
"4978" 4978 8.48945354313018
"4979" 4979 NA
"4980" 4980 NA
"4981" 4981 2.5274664807785
"4982" 4982 NA
"4983" 4983 1.6262462077238
"4984" 4984 3.99860287175062
"4985" 4985 NA
"4986" 4986 7.30571626121154
"4987" 4987 1.02540861384745
"4988" 4988 5.85732441961555
"4989" 4989 NA
"4990" 4990 2.13119822001132
"4991" 4991 1.8452986404876
"4992" 4992 NA
"4993" 4993 5.59168310328143
"4994" 4994 9.8641210041593
"4995" 4995 3.77566190064804
"4996" 4996 2.1694534247676
"4997" 4997 8.87172751738705
"4998" 4998 9.68699795811547
"4999" 4999 4.98411522650975
"5000" 5000 NA
"5001" 5001 NA
"5002" 5002 5.47070203292813
"5003" 5003 6.98158336285415
"5004" 5004 4.62828820423342
"5005" 5005 4.06151267360487
"5006" 5006 NA
"5007" 5007 1.89328204779362
"5008" 5008 2.65878783042587
"5009" 5009 6.29839965695378
"5010" 5010 3.55069669990691
"5011" 5011 4.25006732828373
"5012" 5012 2.92486152844943
"5013" 5013 1.65990631016685
"5014" 5014 7.55095767046946
"5015" 5015 1.09503697810143
"5016" 5016 4.99193370573129
"5017" 5017 NA
"5018" 5018 NA
"5019" 5019 0.695036059366021
"5020" 5020 4.48378099784501
"5021" 5021 2.56287837483221
"5022" 5022 1.04097736982705
"5023" 5023 3.48441466455491
"5024" 5024 9.82332721986302
"5025" 5025 7.15787698837548
"5026" 5026 0.591187230283126
"5027" 5027 6.71043029581744
"5028" 5028 0.934853563077038
"5029" 5029 4.89669886779227
"5030" 5030 0.872608447095209
"5031" 5031 NA
"5032" 5032 2.67685587259419
"5033" 5033 2.70182478564059
"5034" 5034 2.12007072241239
"5035" 5035 0.203775941156609
"5036" 5036 2.23519429132118
"5037" 5037 2.09249915398678
"5038" 5038 NA
"5039" 5039 5.19845994536727
"5040" 5040 6.7540473938162
"5041" 5041 0.125546592117737
"5042" 5042 NA
"5043" 5043 2.58447824296399
"5044" 5044 2.21146807114658
"5045" 5045 NA
"5046" 5046 6.96295418460441
"5047" 5047 7.82724309038375
"5048" 5048 NA
"5049" 5049 NA
"5050" 5050 2.80784198935508
"5051" 5051 2.56014702076855
"5052" 5052 7.44371446001962
"5053" 5053 3.08780647823579
"5054" 5054 0.896295305270413
"5055" 5055 0.267710223802824
"5056" 5056 NA
"5057" 5057 1.96372030741098
"5058" 5058 9.65838359677611
"5059" 5059 NA
"5060" 5060 0.583508169965107
"5061" 5061 2.2253795469449
"5062" 5062 1.49290840630287
"5063" 5063 4.84500473259164
"5064" 5064 NA
"5065" 5065 2.20841381326406
"5066" 5066 1.83310633642085
"5067" 5067 NA
"5068" 5068 0.374893679188355
"5069" 5069 3.11126831488028
"5070" 5070 4.38306159800127
"5071" 5071 3.50134529944535
"5072" 5072 2.52417709839953
"5073" 5073 5.99500044341788
"5074" 5074 2.08257920841694
"5075" 5075 8.20895893124548
"5076" 5076 NA
"5077" 5077 0.514431810704352
"5078" 5078 7.28988605419224
"5079" 5079 0.626668497542619
"5080" 5080 NA
"5081" 5081 8.10700874404564
"5082" 5082 1.20383904463583
"5083" 5083 3.60842050576484
"5084" 5084 2.79943583950861
"5085" 5085 NA
"5086" 5086 1.83752102891152
"5087" 5087 16.8838165893943
"5088" 5088 0.318400625275035
"5089" 5089 NA
"5090" 5090 0.947944149329812
"5091" 5091 0.897632941016761
"5092" 5092 1.43125041040047
"5093" 5093 1.90359507908604
"5094" 5094 8.0352816796396
"5095" 5095 3.65438863363262
"5096" 5096 NA
"5097" 5097 5.14802944376118
"5098" 5098 2.64266517672272
"5099" 5099 NA
"5100" 5100 NA
"5101" 5101 3.66849809991433
"5102" 5102 1.15078654294889
"5103" 5103 2.57506480544723
"5104" 5104 1.89500942763876
"5105" 5105 2.4149152856841
"5106" 5106 6.08147613424488
"5107" 5107 4.87439824813784
"5108" 5108 2.11571774718902
"5109" 5109 4.20327201003737
"5110" 5110 6.07146283149828
"5111" 5111 9.93567816559702
"5112" 5112 4.03531118046702
"5113" 5113 0.356123996562598
"5114" 5114 NA
"5115" 5115 NA
"5116" 5116 1.78910888607159
"5117" 5117 2.66953017745958
"5118" 5118 2.80763249222842
"5119" 5119 10.5172353852074
"5120" 5120 2.139614887091
"5121" 5121 NA
"5122" 5122 1.9884571108898
"5123" 5123 1.2093595207878
"5124" 5124 NA
"5125" 5125 2.99251869584163
"5126" 5126 8.49206392905215
"5127" 5127 4.88003431063772
"5128" 5128 0.812370087245723
"5129" 5129 0.791721771548318
"5130" 5130 3.5258226358436
"5131" 5131 0.776895765154828
"5132" 5132 NA
"5133" 5133 2.42855383113391
"5134" 5134 9.42114453602628
"5135" 5135 1.6590106715878
"5136" 5136 1.73723971024353
"5137" 5137 2.88285861756779
"5138" 5138 2.66435270694737
"5139" 5139 1.32856949090121
"5140" 5140 NA
"5141" 5141 1.93770118794337
"5142" 5142 6.00778948693669
"5143" 5143 0.0884082604546318
"5144" 5144 1.61752093220535
"5145" 5145 6.15759534815127
"5146" 5146 NA
"5147" 5147 2.50466553383624
"5148" 5148 NA
"5149" 5149 NA
"5150" 5150 7.42918867500767
"5151" 5151 4.32752786306729
"5152" 5152 NA
"5153" 5153 8.55871817107703
"5154" 5154 1.93204865147891
"5155" 5155 3.53210237188319
"5156" 5156 NA
"5157" 5157 4.99354732090457
"5158" 5158 1.58945802554763
"5159" 5159 0.868613502339346
"5160" 5160 1.04124427939718
"5161" 5161 7.50433785740947
"5162" 5162 4.02855784720456
"5163" 5163 2.60791661457465
"5164" 5164 5.41845174422789
"5165" 5165 6.93297591865515
"5166" 5166 NA
"5167" 5167 0.0737594158659602
"5168" 5168 8.61199789121815
"5169" 5169 6.05072365013125
"5170" 5170 6.08016790552563
"5171" 5171 2.38151353398365
"5172" 5172 NA
"5173" 5173 0.940093624813465
"5174" 5174 0.116602497596009
"5175" 5175 NA
"5176" 5176 4.28424725072372
"5177" 5177 NA
"5178" 5178 3.21005631185867
"5179" 5179 1.45719423883769
"5180" 5180 NA
"5181" 5181 0.63448300186108
"5182" 5182 9.81992893626152
"5183" 5183 NA
"5184" 5184 2.19488728112161
"5185" 5185 0.883171606723604
"5186" 5186 5.72271849758476
"5187" 5187 1.50400968015895
"5188" 5188 5.83841409292202
"5189" 5189 7.65738280161897
"5190" 5190 0.273132146841153
"5191" 5191 1.01066580610367
"5192" 5192 NA
"5193" 5193 NA
"5194" 5194 7.58801593703468
"5195" 5195 5.1109764395213
"5196" 5196 2.60528066657007
"5197" 5197 NA
"5198" 5198 3.52863379065774
"5199" 5199 3.82492262218718
"5200" 5200 2.26158558163228
"5201" 5201 1.80089484400225
"5202" 5202 2.49809596762118
"5203" 5203 NA
"5204" 5204 2.28919036997993
"5205" 5205 NA
"5206" 5206 6.79348815428285
"5207" 5207 4.11929770687225
"5208" 5208 3.0975333795977
"5209" 5209 NA
"5210" 5210 4.51075394266789
"5211" 5211 4.4091098427969
"5212" 5212 0.41675549562272
"5213" 5213 0.392588350008354
"5214" 5214 0.758842774874345
"5215" 5215 NA
"5216" 5216 6.46812841116579
"5217" 5217 2.64366185751343
"5218" 5218 3.53369352380121
"5219" 5219 4.0646433003518
"5220" 5220 1.8312016296239
"5221" 5221 NA
"5222" 5222 1.18926274609521
"5223" 5223 1.96672139853409
"5224" 5224 1.64246485975808
"5225" 5225 NA
"5226" 5226 1.43830075918782
"5227" 5227 NA
"5228" 5228 1.96698722147285
"5229" 5229 2.45196048599547
"5230" 5230 1.19811402081319
"5231" 5231 5.09692820018307
"5232" 5232 6.0480220231195
"5233" 5233 1.49993234923347
"5234" 5234 2.52366632159988
"5235" 5235 NA
"5236" 5236 2.06028429158296
"5237" 5237 1.16780388757936
"5238" 5238 5.8984866123152
"5239" 5239 NA
"5240" 5240 NA
"5241" 5241 5.00582593332605
"5242" 5242 NA
"5243" 5243 7.53535531411709
"5244" 5244 0.687306498290306
"5245" 5245 3.80835436209101
"5246" 5246 1.05290688281788
"5247" 5247 NA
"5248" 5248 4.02971313835706
"5249" 5249 2.58005294424375
"5250" 5250 7.29995601722501
"5251" 5251 2.55308594296039
"5252" 5252 5.79826689505836
"5253" 5253 0.326534899937823
"5254" 5254 2.51075651688493
"5255" 5255 6.65852808976387
"5256" 5256 1.52000003667944
"5257" 5257 6.4744345499172
"5258" 5258 7.09852011573488
"5259" 5259 0.977185179133298
"5260" 5260 5.93483365305811
"5261" 5261 3.25105097258187
"5262" 5262 0.464424023647461
"5263" 5263 0.565454692123101
"5264" 5264 NA
"5265" 5265 5.19362843690909
"5266" 5266 1.54101086213373
"5267" 5267 2.43920751637784
"5268" 5268 4.9169881120367
"5269" 5269 5.73609026236601
"5270" 5270 3.60345286994467
"5271" 5271 3.78442016447966
"5272" 5272 2.88556404005446
"5273" 5273 6.15563296297748
"5274" 5274 3.10505334915029
"5275" 5275 2.66467339757872
"5276" 5276 5.77072583288968
"5277" 5277 5.76537566463885
"5278" 5278 2.71061678113868
"5279" 5279 7.66739725150158
"5280" 5280 NA
"5281" 5281 NA
"5282" 5282 NA
"5283" 5283 2.04831228167466
"5284" 5284 3.16268865932193
"5285" 5285 1.11586173633324
"5286" 5286 4.54498233636565
"5287" 5287 1.0886371014386
"5288" 5288 NA
"5289" 5289 2.60295936361787
"5290" 5290 0.768043034346475
"5291" 5291 4.14774341540173
"5292" 5292 0.323821217772436
"5293" 5293 7.19193713173852
"5294" 5294 NA
"5295" 5295 NA
"5296" 5296 2.63762574649874
"5297" 5297 1.98804368943026
"5298" 5298 3.73580950536089
"5299" 5299 3.26348104632635
"5300" 5300 1.36161804211824
"5301" 5301 8.88299451961396
"5302" 5302 8.15823127912436
"5303" 5303 NA
"5304" 5304 7.59076088685189
"5305" 5305 0.319232316107991
"5306" 5306 4.79099146491987
"5307" 5307 3.65016635197794
"5308" 5308 2.90872448497352
"5309" 5309 1.57182441719266
"5310" 5310 6.99218606657177
"5311" 5311 0.662070093158795
"5312" 5312 3.15193844374036
"5313" 5313 2.44918301211886
"5314" 5314 3.22850104114302
"5315" 5315 3.52191511451817
"5316" 5316 1.12937345390236
"5317" 5317 3.19631689115761
"5318" 5318 2.0982565832839
"5319" 5319 2.59336766705464
"5320" 5320 1.9626871007927
"5321" 5321 3.14742539053568
"5322" 5322 6.92996261343054
"5323" 5323 NA
"5324" 5324 0.572757269154847
"5325" 5325 1.71859982090121
"5326" 5326 0.158174883843015
"5327" 5327 0.448203476801501
"5328" 5328 0.228350285001545
"5329" 5329 NA
"5330" 5330 7.67479345339429
"5331" 5331 0.581994570511308
"5332" 5332 0.905570028364039
"5333" 5333 6.71046612000012
"5334" 5334 3.64542027832553
"5335" 5335 1.68741997332612
"5336" 5336 3.07628201967586
"5337" 5337 2.03102718317018
"5338" 5338 2.01134346516961
"5339" 5339 NA
"5340" 5340 3.42128805333935
"5341" 5341 3.27349659054437
"5342" 5342 2.22673785353119
"5343" 5343 2.93778545316834
"5344" 5344 1.3239584656887
"5345" 5345 2.09593883763267
"5346" 5346 0.0998655298644524
"5347" 5347 NA
"5348" 5348 0.63172687576509
"5349" 5349 NA
"5350" 5350 NA
"5351" 5351 3.63189992256991
"5352" 5352 5.85430971938156
"5353" 5353 NA
"5354" 5354 2.3544153664172
"5355" 5355 NA
"5356" 5356 1.24964772982594
"5357" 5357 3.1591076382248
"5358" 5358 NA
"5359" 5359 1.08282996195128
"5360" 5360 1.01387198785532
"5361" 5361 NA
"5362" 5362 1.39872379025853
"5363" 5363 NA
"5364" 5364 7.38738707379362
"5365" 5365 1.42309348991586
"5366" 5366 6.13369423105057
"5367" 5367 NA
"5368" 5368 5.73719442514127
"5369" 5369 2.34510593681394
"5370" 5370 0.855667364686103
"5371" 5371 NA
"5372" 5372 NA
"5373" 5373 NA
"5374" 5374 1.57222880641492
"5375" 5375 2.51477697753634
"5376" 5376 2.89669027886436
"5377" 5377 NA
"5378" 5378 1.60077997650895
"5379" 5379 5.21578088218242
"5380" 5380 5.34853614033308
"5381" 5381 3.28915223831896
"5382" 5382 0.992022698976567
"5383" 5383 0.933246548825521
"5384" 5384 0.351270203565205
"5385" 5385 NA
"5386" 5386 0.625884025106046
"5387" 5387 2.15829306476864
"5388" 5388 2.3333235829056
"5389" 5389 NA
"5390" 5390 8.14322849535695
"5391" 5391 1.37704769508292
"5392" 5392 1.62132988299538
"5393" 5393 NA
"5394" 5394 0.771991094405793
"5395" 5395 7.34530789703141
"5396" 5396 2.01812274226935
"5397" 5397 3.17709670396733
"5398" 5398 0.789576563970963
"5399" 5399 2.43285034103711
"5400" 5400 1.20885940577293
"5401" 5401 0.61474381794043
"5402" 5402 1.3107913303667
"5403" 5403 5.0298261524884
"5404" 5404 0.565982402198982
"5405" 5405 16.6807242451889
"5406" 5406 3.58262325292919
"5407" 5407 2.16666553598478
"5408" 5408 NA
"5409" 5409 NA
"5410" 5410 1.96262265162338
"5411" 5411 0.34949581979876
"5412" 5412 2.24577121477273
"5413" 5413 7.112871817514
"5414" 5414 4.14146490137504
"5415" 5415 1.37220844088317
"5416" 5416 0.380282538813004
"5417" 5417 NA
"5418" 5418 6.60203528650532
"5419" 5419 NA
"5420" 5420 0.700252729444341
"5421" 5421 5.12664756473925
"5422" 5422 0.78051752087543
"5423" 5423 NA
"5424" 5424 5.55210127182301
"5425" 5425 NA
"5426" 5426 2.61119933297473
"5427" 5427 0.337980955185394
"5428" 5428 6.71270901312973
"5429" 5429 3.08384465564682
"5430" 5430 NA
"5431" 5431 0.0306231271613581
"5432" 5432 3.87404652550063
"5433" 5433 3.25543057556567
"5434" 5434 1.48291948787822
"5435" 5435 1.53769586270053
"5436" 5436 2.33610779518018
"5437" 5437 3.30135906100979
"5438" 5438 6.92751916002112
"5439" 5439 NA
"5440" 5440 0.609242719901348
"5441" 5441 9.28032956149429
"5442" 5442 2.93125679033141
"5443" 5443 1.33750329986724
"5444" 5444 1.21939588887162
"5445" 5445 NA
"5446" 5446 3.42551220558239
"5447" 5447 1.56075476134689
"5448" 5448 NA
"5449" 5449 NA
"5450" 5450 0.748705883307584
"5451" 5451 2.87665661171086
"5452" 5452 7.11698601377859
"5453" 5453 2.82427413102099
"5454" 5454 0.78514698573846
"5455" 5455 1.97648349874055
"5456" 5456 6.02214598329156
"5457" 5457 3.43605710763653
"5458" 5458 NA
"5459" 5459 2.43300263627239
"5460" 5460 1.26872262891774
"5461" 5461 2.24632245974733
"5462" 5462 2.35599430010298
"5463" 5463 2.25143733166438
"5464" 5464 2.96324190367592
"5465" 5465 2.24012021784041
"5466" 5466 7.34606320389089
"5467" 5467 2.47409794293893
"5468" 5468 NA
"5469" 5469 0.963017776493701
"5470" 5470 3.60225255881051
"5471" 5471 6.05570028436376
"5472" 5472 NA
"5473" 5473 1.76055839975597
"5474" 5474 2.24044542996049
"5475" 5475 6.09099139616138
"5476" 5476 2.39466074332194
"5477" 5477 3.66142635685996
"5478" 5478 2.94773855392289
"5479" 5479 8.80670760732532
"5480" 5480 1.12194392968894
"5481" 5481 1.20464740519867
"5482" 5482 1.69733820904827
"5483" 5483 1.10870983177365
"5484" 5484 8.4306221819875
"5485" 5485 NA
"5486" 5486 1.29875282049955
"5487" 5487 2.03825066653635
"5488" 5488 1.8502771279858
"5489" 5489 NA
"5490" 5490 8.81199758766564
"5491" 5491 2.74574628869467
"5492" 5492 7.03889964815618
"5493" 5493 2.63106342753113
"5494" 5494 0.683592150009786
"5495" 5495 0.857486802131747
"5496" 5496 NA
"5497" 5497 1.94412035391419
"5498" 5498 0.64215050503325
"5499" 5499 0.362600758379502
"5500" 5500 5.54800241651865
"5501" 5501 NA
"5502" 5502 2.76326479986211
"5503" 5503 0.779393700632774
"5504" 5504 7.37008711194968
"5505" 5505 0.73325600855946
"5506" 5506 6.39747543925884
"5507" 5507 4.05228601755359
"5508" 5508 NA
"5509" 5509 1.74079368974885
"5510" 5510 3.05050390264664
"5511" 5511 6.18551009048646
"5512" 5512 2.01788657971339
"5513" 5513 NA
"5514" 5514 4.22497776956259
"5515" 5515 11.1008602800709
"5516" 5516 3.12111825135129
"5517" 5517 5.98377038913994
"5518" 5518 7.4480378215325
"5519" 5519 NA
"5520" 5520 4.39499386717863
"5521" 5521 0.738475474401346
"5522" 5522 5.13265228504114
"5523" 5523 2.13184778020749
"5524" 5524 3.8943890473308
"5525" 5525 NA
"5526" 5526 6.43572242404209
"5527" 5527 NA
"5528" 5528 0.870708839246481
"5529" 5529 NA
"5530" 5530 1.86064482953315
"5531" 5531 5.41944834805454
"5532" 5532 3.31776921286176
"5533" 5533 5.44357482619168
"5534" 5534 7.84337378967854
"5535" 5535 3.6699638045646
"5536" 5536 5.92406925687142
"5537" 5537 1.77448520956931
"5538" 5538 1.53757476920293
"5539" 5539 1.05665520131504
"5540" 5540 9.7210182444541
"5541" 5541 NA
"5542" 5542 NA
"5543" 5543 NA
"5544" 5544 2.59897232608079
"5545" 5545 3.52399240274746
"5546" 5546 NA
"5547" 5547 9.23872268890225
"5548" 5548 NA
"5549" 5549 5.68611570118852
"5550" 5550 1.99434311817668
"5551" 5551 0.953403855261564
"5552" 5552 2.44640374521045
"5553" 5553 4.00383205202717
"5554" 5554 2.86979114006884
"5555" 5555 0.81992505589976
"5556" 5556 NA
"5557" 5557 2.93539987471051
"5558" 5558 3.48876304146034
"5559" 5559 1.99058033490546
"5560" 5560 7.95232344512665
"5561" 5561 3.69481307202529
"5562" 5562 7.44562009818167
"5563" 5563 1.37457929977475
"5564" 5564 5.1110231447121
"5565" 5565 3.91307005880748
"5566" 5566 NA
"5567" 5567 4.33052498018434
"5568" 5568 NA
"5569" 5569 3.94661026374732
"5570" 5570 3.10682464731559
"5571" 5571 0.63318371661519
"5572" 5572 3.28588039684507
"5573" 5573 3.20903670714977
"5574" 5574 2.23770936753019
"5575" 5575 NA
"5576" 5576 5.27426176868803
"5577" 5577 0.904824361250123
"5578" 5578 2.72691161874899
"5579" 5579 8.20473486347018
"5580" 5580 0.941111246428225
"5581" 5581 3.31623650857443
"5582" 5582 4.03534738775651
"5583" 5583 7.03484101833759
"5584" 5584 7.61762205254556
"5585" 5585 1.07164353113044
"5586" 5586 NA
"5587" 5587 1.13839818095473
"5588" 5588 1.10188441092522
"5589" 5589 3.76686825604606
"5590" 5590 0.365044428084069
"5591" 5591 NA
"5592" 5592 NA
"5593" 5593 0.637753669598561
"5594" 5594 7.25353875437601
"5595" 5595 6.38067728857628
"5596" 5596 0.268624875931767
"5597" 5597 2.74508336197552
"5598" 5598 1.56629163237266
"5599" 5599 1.8770569235177
"5600" 5600 4.10892394598979
"5601" 5601 7.88215091364234
"5602" 5602 2.08436897048456
"5603" 5603 NA
"5604" 5604 NA
"5605" 5605 NA
"5606" 5606 7.44810686704849
"5607" 5607 0.754322883925308
"5608" 5608 7.834998388705
"5609" 5609 2.66595928067914
"5610" 5610 0.728429327977345
"5611" 5611 0.892238536290366
"5612" 5612 5.11808027189026
"5613" 5613 2.06105602884933
"5614" 5614 10.5587100453812
"5615" 5615 5.49253423081261
"5616" 5616 7.32064886106168
"5617" 5617 2.37777018337072
"5618" 5618 6.82743226366258
"5619" 5619 2.52520873484921
"5620" 5620 3.30790064787281
"5621" 5621 2.51621131398068
"5622" 5622 2.79339241772084
"5623" 5623 6.25614299771779
"5624" 5624 0.593863460952426
"5625" 5625 0.58442616526411
"5626" 5626 1.27422164324535
"5627" 5627 2.61899406322344
"5628" 5628 NA
"5629" 5629 0.378168109246291
"5630" 5630 8.47326829167179
"5631" 5631 0.0788886618505271
"5632" 5632 6.07981515119018
"5633" 5633 3.69956756933794
"5634" 5634 3.88394273661246
"5635" 5635 1.60988212846033
"5636" 5636 1.71664249467505
"5637" 5637 2.26260283644183
"5638" 5638 1.83964029794146
"5639" 5639 4.63378914225568
"5640" 5640 NA
"5641" 5641 1.52147717219253
"5642" 5642 4.61148639510564
"5643" 5643 2.78876349048436
"5644" 5644 2.26269058342377
"5645" 5645 2.72373599572428
"5646" 5646 1.4282780116045
"5647" 5647 NA
"5648" 5648 3.56552944004458
"5649" 5649 2.6059119214063
"5650" 5650 NA
"5651" 5651 2.15318536867086
"5652" 5652 4.83936039327813
"5653" 5653 NA
"5654" 5654 2.18346815262821
"5655" 5655 6.81517001859965
"5656" 5656 NA
"5657" 5657 5.73008192409243
"5658" 5658 6.66907238907892
"5659" 5659 0.464370076830448
"5660" 5660 8.22271798165483
"5661" 5661 NA
"5662" 5662 NA
"5663" 5663 2.80024733972679
"5664" 5664 NA
