"V1" "V2"
"4672" 4672 6.0856435429347
"4673" 4673 2.42198187945908
"4674" 4674 5.38127746275494
"4675" 4675 9.82392356051295
"4676" 4676 NA
"4677" 4677 9.95228711223353
"4678" 4678 12.0130704480477
"4679" 4679 15.5105697664289
"4680" 4680 7.21269132727389
"4681" 4681 1.31461456539057
"4682" 4682 NA
"4683" 4683 2.78172499673881
"4684" 4684 8.44997790909656
"4685" 4685 3.96416614174247
"4686" 4686 12.0255062576817
"4687" 4687 20.0943736599224
"4688" 4688 6.17606941586374
"4689" 4689 7.88164385654049
"4690" 4690 3.92942959060298
"4691" 4691 2.29355260467009
"4692" 4692 NA
"4693" 4693 NA
"4694" 4694 2.96977132663073
"4695" 4695 12.2596335686328
"4696" 4696 3.7377369136369
"4697" 4697 NA
"4698" 4698 8.56393335254004
"4699" 4699 3.52183748938032
"4700" 4700 5.75804322336858
"4701" 4701 NA
"4702" 4702 3.41813855776427
"4703" 4703 3.38549647591841
"4704" 4704 9.88452546945535
"4705" 4705 22.4976026217144
"4706" 4706 0.764204794253288
"4707" 4707 8.78982471245733
"4708" 4708 13.1037030336074
"4709" 4709 21.6878829082784
"4710" 4710 12.4524239495827
"4711" 4711 1.71146236193217
"4712" 4712 NA
"4713" 4713 0.423424101052508
"4714" 4714 3.42018181706262
"4715" 4715 3.55116539234881
"4716" 4716 NA
"4717" 4717 9.30659205317302
"4718" 4718 1.80871767678329
"4719" 4719 0.641133629747024
"4720" 4720 20.5816284197123
"4721" 4721 10.3209040825738
"4722" 4722 19.8408398060676
"4723" 4723 10.4025313713879
"4724" 4724 3.65222066247885
"4725" 4725 2.98349477375092
"4726" 4726 3.31807417722893
"4727" 4727 4.77990483253983
"4728" 4728 2.85854211916956
"4729" 4729 0.696329755925955
"4730" 4730 5.53034947168227
"4731" 4731 5.15258219593037
"4732" 4732 4.14425169523195
"4733" 4733 0.338173146766705
"4734" 4734 12.8769879728717
"4735" 4735 12.2150933635488
"4736" 4736 4.58376278126824
"4737" 4737 1.88278430155944
"4738" 4738 16.723310203032
"4739" 4739 4.05677653124584
"4740" 4740 15.234296457507
"4741" 4741 9.13163178910215
"4742" 4742 1.8535204583838
"4743" 4743 NA
"4744" 4744 9.950172394008
"4745" 4745 5.86561198564841
"4746" 4746 4.66373686382194
"4747" 4747 3.46147100016451
"4748" 4748 NA
"4749" 4749 3.7428281382858
"4750" 4750 11.4611983115111
"4751" 4751 10.9358781990647
"4752" 4752 12.4645328338743
"4753" 4753 3.20004772301885
"4754" 4754 0.988092221789104
"4755" 4755 11.2187385011995
"4756" 4756 5.90131719881782
"4757" 4757 1.16880606878921
"4758" 4758 3.6939313891642
"4759" 4759 NA
"4760" 4760 9.73087137143494
"4761" 4761 NA
"4762" 4762 0.937864806762807
"4763" 4763 NA
"4764" 4764 9.72323685454242
"4765" 4765 4.46964044528236
"4766" 4766 NA
"4767" 4767 34.8401276409785
"4768" 4768 2.88111084550014
"4769" 4769 11.9100736740634
"4770" 4770 8.45810296248505
"4771" 4771 4.0557215204538
"4772" 4772 2.13319716657285
"4773" 4773 11.7242563558465
"4774" 4774 5.90323238917836
"4775" 4775 0.471227270933204
"4776" 4776 NA
"4777" 4777 2.85210479263293
"4778" 4778 14.9383684680535
"4779" 4779 9.51213752752087
"4780" 4780 15.2806855655719
"4781" 4781 8.03973219452736
"4782" 4782 14.5550899589369
"4783" 4783 NA
"4784" 4784 8.50807512811226
"4785" 4785 0.616531197770725
"4786" 4786 NA
"4787" 4787 8.61008305589307
"4788" 4788 6.14135818303166
"4789" 4789 11.5141366789724
"4790" 4790 1.52434493366101
"4791" 4791 NA
"4792" 4792 3.21036497060954
"4793" 4793 10.5947985035328
"4794" 4794 5.6770544115679
"4795" 4795 4.02296520706654
"4796" 4796 NA
"4797" 4797 19.9580352178107
"4798" 4798 3.41767822937901
"4799" 4799 14.6757323430468
"4800" 4800 17.5350186735335
"4801" 4801 NA
"4802" 4802 5.29200033873312
"4803" 4803 NA
"4804" 4804 14.1294930158929
"4805" 4805 12.2259412323214
"4806" 4806 NA
"4807" 4807 4.28541994445922
"4808" 4808 NA
"4809" 4809 0.951508988458109
"4810" 4810 13.0239237212371
"4811" 4811 10.9630405719585
"4812" 4812 NA
"4813" 4813 NA
"4814" 4814 NA
"4815" 4815 NA
"4816" 4816 0.921439795727242
"4817" 4817 1.49961334412956
"4818" 4818 8.43289049147272
"4819" 4819 4.6701201946284
"4820" 4820 2.64036310277665
"4821" 4821 NA
"4822" 4822 5.12935886884273
"4823" 4823 4.21485891335187
"4824" 4824 4.26038237516264
"4825" 4825 4.26526243056242
"4826" 4826 7.40870564472744
"4827" 4827 8.18312323627702
"4828" 4828 NA
"4829" 4829 NA
"4830" 4830 1.22269145759077
"4831" 4831 NA
"4832" 4832 14.584305842254
"4833" 4833 6.94852149003077
"4834" 4834 NA
"4835" 4835 18.536780723273
"4836" 4836 3.71036618353686
"4837" 4837 2.31354364248975
"4838" 4838 30.0512741915194
"4839" 4839 8.94940053308
"4840" 4840 19.4174134489056
"4841" 4841 NA
"4842" 4842 4.7888085975458
"4843" 4843 1.88400717397825
"4844" 4844 NA
"4845" 4845 2.84792441788416
"4846" 4846 1.45575093795017
"4847" 4847 5.18003023547159
"4848" 4848 10.4621110126353
"4849" 4849 1.98721958353031
"4850" 4850 12.9502219951011
"4851" 4851 11.5285978564853
"4852" 4852 9.41607312000983
"4853" 4853 1.52659326677259
"4854" 4854 NA
"4855" 4855 NA
"4856" 4856 NA
"4857" 4857 NA
"4858" 4858 7.01250117442302
"4859" 4859 2.21258807410874
"4860" 4860 NA
"4861" 4861 NA
"4862" 4862 10.5878905334484
"4863" 4863 1.88459584397243
"4864" 4864 1.98814083546112
"4865" 4865 2.64600443624817
"4866" 4866 12.4734561081603
"4867" 4867 6.52323683125502
"4868" 4868 1.38095728633505
"4869" 4869 2.53225066435733
"4870" 4870 0.366152726640295
"4871" 4871 13.2364292122275
"4872" 4872 4.53241063799076
"4873" 4873 7.49896067600991
"4874" 4874 NA
"4875" 4875 2.45788598737795
"4876" 4876 5.55373225708919
"4877" 4877 NA
"4878" 4878 1.47120178994929
"4879" 4879 13.87062278716
"4880" 4880 2.63449124757423
"4881" 4881 NA
"4882" 4882 7.99306749856286
"4883" 4883 5.12358648785733
"4884" 4884 1.84775387550217
"4885" 4885 13.532758694068
"4886" 4886 2.59850325506014
"4887" 4887 NA
"4888" 4888 7.22569987079063
"4889" 4889 9.22211720046224
"4890" 4890 13.3498009183076
"4891" 4891 6.5307487192277
"4892" 4892 5.60764675954298
"4893" 4893 5.27029830262898
"4894" 4894 1.90954378704765
"4895" 4895 1.50897382754874
"4896" 4896 1.85841538059007
"4897" 4897 14.6242711998953
"4898" 4898 NA
"4899" 4899 4.03677220039861
"4900" 4900 NA
"4901" 4901 18.5114377078504
"4902" 4902 2.64117876980747
"4903" 4903 0.947681671695227
"4904" 4904 4.17027444573095
"4905" 4905 10.8267891998368
"4906" 4906 5.96990643418005
"4907" 4907 2.70105869527634
"4908" 4908 10.6393532665944
"4909" 4909 2.22473698324454
"4910" 4910 3.89119114136987
"4911" 4911 3.29592563568169
"4912" 4912 4.19989457042475
"4913" 4913 9.89811642386393
"4914" 4914 0.800686383653674
"4915" 4915 3.42617793494596
"4916" 4916 6.21265054453506
"4917" 4917 5.50547408293123
"4918" 4918 8.35801785727901
"4919" 4919 NA
"4920" 4920 3.29143480233708
"4921" 4921 8.98370056394687
"4922" 4922 NA
"4923" 4923 NA
"4924" 4924 1.00579870443072
"4925" 4925 NA
"4926" 4926 4.71602473006001
"4927" 4927 NA
"4928" 4928 15.1621251770967
"4929" 4929 3.84179858627984
"4930" 4930 6.08758536687847
"4931" 4931 11.4455440750725
"4932" 4932 8.07290191442467
"4933" 4933 3.33177746400923
"4934" 4934 7.54792308233074
"4935" 4935 15.039357534266
"4936" 4936 4.00340468348541
"4937" 4937 2.95372563859424
"4938" 4938 NA
"4939" 4939 1.6166152522987
"4940" 4940 14.501750401235
"4941" 4941 3.8620477694341
"4942" 4942 NA
"4943" 4943 NA
"4944" 4944 0.554537876972339
"4945" 4945 1.83914161431168
"4946" 4946 18.9324380864886
"4947" 4947 3.39140824585126
"4948" 4948 5.26226341366612
"4949" 4949 NA
"4950" 4950 0.587562640771302
"4951" 4951 9.6360397397379
"4952" 4952 3.2532644696085
"4953" 4953 6.42806626699798
"4954" 4954 0.858009474627139
"4955" 4955 1.04600367079055
"4956" 4956 3.42361358062318
"4957" 4957 4.9418337903473
"4958" 4958 15.2653372068815
"4959" 4959 17.3831919893686
"4960" 4960 11.9933150727528
"4961" 4961 6.85296441712466
"4962" 4962 5.43031190090502
"4963" 4963 5.04844281391584
"4964" 4964 11.0922428025136
"4965" 4965 2.39037747761729
"4966" 4966 7.84442289416158
"4967" 4967 NA
"4968" 4968 NA
"4969" 4969 9.97042251698152
"4970" 4970 NA
"4971" 4971 10.9416072491485
"4972" 4972 3.90920970738004
"4973" 4973 12.3094128987664
"4974" 4974 3.14258705656819
"4975" 4975 2.54624156915079
"4976" 4976 9.85132356102316
"4977" 4977 5.99333651998034
"4978" 4978 12.6877536829979
"4979" 4979 NA
"4980" 4980 NA
"4981" 4981 8.22640504514928
"4982" 4982 NA
"4983" 4983 1.74911293106912
"4984" 4984 4.57897111098351
"4985" 4985 NA
"4986" 4986 14.8116846605327
"4987" 4987 2.24643916617897
"4988" 4988 5.95781673859551
"4989" 4989 NA
"4990" 4990 1.83046595167028
"4991" 4991 8.27447210413828
"4992" 4992 NA
"4993" 4993 23.131335306367
"4994" 4994 14.4039482231025
"4995" 4995 3.20910183445317
"4996" 4996 8.75614623680731
"4997" 4997 14.3556439459104
"4998" 4998 16.8565921335347
"4999" 4999 14.4951925023556
"5000" 5000 NA
"5001" 5001 1.22025346453188
"5002" 5002 6.61886408794748
"5003" 5003 5.7193243474068
"5004" 5004 10.8577023455335
"5005" 5005 10.6334865146581
"5006" 5006 NA
"5007" 5007 10.5568900491031
"5008" 5008 11.4497591414429
"5009" 5009 2.80195670779179
"5010" 5010 NA
"5011" 5011 4.05649306723625
"5012" 5012 2.67812656483299
"5013" 5013 5.38965402375296
"5014" 5014 11.4272915918244
"5015" 5015 7.68207560787427
"5016" 5016 9.02196294853591
"5017" 5017 NA
"5018" 5018 2.63778967886736
"5019" 5019 1.83902932243712
"5020" 5020 7.74117684833201
"5021" 5021 6.83900295204738
"5022" 5022 6.0007855578085
"5023" 5023 13.9882689664257
"5024" 5024 8.14875681630973
"5025" 5025 5.30828176957639
"5026" 5026 1.69108550392627
"5027" 5027 9.87422670574352
"5028" 5028 9.87308551076833
"5029" 5029 9.59518346491415
"5030" 5030 1.72469520749868
"5031" 5031 NA
"5032" 5032 7.15251281637368
"5033" 5033 7.40279309135584
"5034" 5034 7.41153091738388
"5035" 5035 0.852939549657864
"5036" 5036 8.96322593217337
"5037" 5037 7.32172615862237
"5038" 5038 NA
"5039" 5039 10.4188002782499
"5040" 5040 20.1773610696053
"5041" 5041 1.96771552706825
"5042" 5042 NA
"5043" 5043 2.84804741423387
"5044" 5044 14.1716020584512
"5045" 5045 NA
"5046" 5046 11.1149239312564
"5047" 5047 3.40580717713472
"5048" 5048 13.4332350608367
"5049" 5049 NA
"5050" 5050 2.35468676906187
"5051" 5051 13.6592679612132
"5052" 5052 2.58807936490211
"5053" 5053 13.4256349763181
"5054" 5054 4.81796076293051
"5055" 5055 0.403478691697147
"5056" 5056 NA
"5057" 5057 6.4078330323281
"5058" 5058 13.1679465241127
"5059" 5059 NA
"5060" 5060 2.31379963287302
"5061" 5061 NA
"5062" 5062 6.95529057467838
"5063" 5063 6.12122571209437
"5064" 5064 NA
"5065" 5065 12.6801462780396
"5066" 5066 4.98811316161337
"5067" 5067 NA
"5068" 5068 1.84436339838683
"5069" 5069 10.9261987689543
"5070" 5070 3.42104225603032
"5071" 5071 11.5332311840304
"5072" 5072 10.9356806177913
"5073" 5073 6.45910366931539
"5074" 5074 4.45019562564459
"5075" 5075 16.30048091408
"5076" 5076 2.69166492914164
"5077" 5077 3.71370345737418
"5078" 5078 4.32293365540229
"5079" 5079 1.68659016764987
"5080" 5080 NA
"5081" 5081 3.33998055893302
"5082" 5082 1.06149496299823
"5083" 5083 12.8712040161647
"5084" 5084 13.1466815828847
"5085" 5085 NA
"5086" 5086 4.01918079526894
"5087" 5087 27.3421144831495
"5088" 5088 3.68792699121276
"5089" 5089 NA
"5090" 5090 1.51993456408175
"5091" 5091 6.88719809832342
"5092" 5092 1.7772411454997
"5093" 5093 6.53531258733941
"5094" 5094 4.75433401220922
"5095" 5095 14.492057087957
"5096" 5096 NA
"5097" 5097 3.04709118427619
"5098" 5098 9.93000226349821
"5099" 5099 NA
"5100" 5100 NA
"5101" 5101 17.621178095981
"5102" 5102 1.42837349704786
"5103" 5103 15.4066359526872
"5104" 5104 NA
"5105" 5105 4.82151753694236
"5106" 5106 9.98982078792196
"5107" 5107 18.0544385622803
"5108" 5108 3.56686904816202
"5109" 5109 2.9944260837727
"5110" 5110 13.2654070502176
"5111" 5111 13.2054466230205
"5112" 5112 3.15474423865803
"5113" 5113 0.606720124116893
"5114" 5114 NA
"5115" 5115 NA
"5116" 5116 12.7803300557269
"5117" 5117 8.22871635080411
"5118" 5118 8.43328989125796
"5119" 5119 5.21793691036033
"5120" 5120 1.98349560831094
"5121" 5121 NA
"5122" 5122 5.40073035503604
"5123" 5123 6.511146140143
"5124" 5124 3.2886242504858
"5125" 5125 12.6308205525234
"5126" 5126 4.77774168136555
"5127" 5127 3.33352809750101
"5128" 5128 1.96127525763037
"5129" 5129 5.14244650168068
"5130" 5130 2.18435767740561
"5131" 5131 4.12070371569667
"5132" 5132 7.91642428945798
"5133" 5133 2.11341359895034
"5134" 5134 18.1256417487438
"5135" 5135 8.21875540402917
"5136" 5136 5.0088064204444
"5137" 5137 1.82392655112116
"5138" 5138 12.7582589691698
"5139" 5139 4.80006955525416
"5140" 5140 4.31249436787512
"5141" 5141 8.39902097641883
"5142" 5142 15.5827197854482
"5143" 5143 0.935401799496554
"5144" 5144 2.16518038159194
"5145" 5145 4.5224998355529
"5146" 5146 NA
"5147" 5147 11.5839982457685
"5148" 5148 NA
"5149" 5149 1.68412276439826
"5150" 5150 5.75018007484111
"5151" 5151 4.9361602260264
"5152" 5152 NA
"5153" 5153 3.30303598391555
"5154" 5154 8.24518154245802
"5155" 5155 17.678133761058
"5156" 5156 NA
"5157" 5157 11.3738237169116
"5158" 5158 3.93489446335995
"5159" 5159 3.22061494051945
"5160" 5160 5.68785963997091
"5161" 5161 16.4064975488909
"5162" 5162 8.79191920246508
"5163" 5163 11.0571168307142
"5164" 5164 4.73787122536537
"5165" 5165 3.1967991637399
"5166" 5166 NA
"5167" 5167 0.365500668813681
"5168" 5168 19.1045453083595
"5169" 5169 8.15257344228976
"5170" 5170 15.7423852910265
"5171" 5171 NA
"5172" 5172 NA
"5173" 5173 4.57806269010667
"5174" 5174 2.39067257301225
"5175" 5175 NA
"5176" 5176 9.16073280702126
"5177" 5177 3.96358154633771
"5178" 5178 10.188726105561
"5179" 5179 2.14280973917102
"5180" 5180 NA
"5181" 5181 14.4469120052065
"5182" 5182 6.38748293256493
"5183" 5183 NA
"5184" 5184 8.16221395924212
"5185" 5185 1.75172964900235
"5186" 5186 3.50496327479658
"5187" 5187 8.70964167513863
"5188" 5188 4.3272404544335
"5189" 5189 5.63948943780246
"5190" 5190 1.70608599354699
"5191" 5191 3.54880133687845
"5192" 5192 NA
"5193" 5193 7.06513486942112
"5194" 5194 4.89558689142929
"5195" 5195 4.2825918922746
"5196" 5196 10.5149024031157
"5197" 5197 NA
"5198" 5198 12.1843652838119
"5199" 5199 15.8848473313824
"5200" 5200 11.6365501103134
"5201" 5201 5.24954644387806
"5202" 5202 1.04167007764288
"5203" 5203 NA
"5204" 5204 NA
"5205" 5205 NA
"5206" 5206 4.11523042342727
"5207" 5207 11.4092341508428
"5208" 5208 4.34073844320887
"5209" 5209 NA
"5210" 5210 7.79533942667037
"5211" 5211 3.18306807667723
"5212" 5212 2.9794245453777
"5213" 5213 6.42816416778802
"5214" 5214 0.579166606866862
"5215" 5215 NA
"5216" 5216 8.41946703554329
"5217" 5217 9.34770421229176
"5218" 5218 17.3214219378605
"5219" 5219 5.04758529228543
"5220" 5220 3.90887931165553
"5221" 5221 NA
"5222" 5222 1.91303571332672
"5223" 5223 6.80928313742775
"5224" 5224 2.1029679473688
"5225" 5225 4.06390287419335
"5226" 5226 4.4909126117906
"5227" 5227 NA
"5228" 5228 2.58694381795073
"5229" 5229 9.49995691482902
"5230" 5230 6.42335799064234
"5231" 5231 2.80238242835162
"5232" 5232 3.74506489848013
"5233" 5233 6.09977717261918
"5234" 5234 7.69389823040971
"5235" 5235 NA
"5236" 5236 4.84721877598685
"5237" 5237 5.77422972881485
"5238" 5238 4.38415225644571
"5239" 5239 NA
"5240" 5240 NA
"5241" 5241 5.34335463363573
"5242" 5242 NA
"5243" 5243 5.72053734643383
"5244" 5244 3.01108532473594
"5245" 5245 3.64212362796022
"5246" 5246 4.92303882395808
"5247" 5247 NA
"5248" 5248 6.60691713250911
"5249" 5249 16.4240646724164
"5250" 5250 5.00691872400934
"5251" 5251 4.43271541129821
"5252" 5252 4.9934912546866
"5253" 5253 0.536368756266241
"5254" 5254 12.5808563710568
"5255" 5255 3.9492084301588
"5256" 5256 4.86622186910357
"5257" 5257 5.19184770338594
"5258" 5258 3.72495065629948
"5259" 5259 5.17813362319874
"5260" 5260 4.69851779981732
"5261" 5261 12.7610491132036
"5262" 5262 1.16234314386901
"5263" 5263 4.99058280535459
"5264" 5264 NA
"5265" 5265 11.6540895629643
"5266" 5266 3.34348547870962
"5267" 5267 13.5177412698111
"5268" 5268 7.04853928401731
"5269" 5269 5.19982159825489
"5270" 5270 NA
"5271" 5271 6.36267647289618
"5272" 5272 13.6463967771068
"5273" 5273 15.8218640471175
"5274" 5274 1.17099416257463
"5275" 5275 5.33160871939754
"5276" 5276 3.22358625655605
"5277" 5277 17.0002305067949
"5278" 5278 1.59659858993699
"5279" 5279 4.78265169662922
"5280" 5280 NA
"5281" 5281 NA
"5282" 5282 NA
"5283" 5283 1.92152157976189
"5284" 5284 7.39526324849783
"5285" 5285 4.06809702479821
"5286" 5286 13.2166149744557
"5287" 5287 0.974584792844725
"5288" 5288 NA
"5289" 5289 10.6542378952268
"5290" 5290 0.95561970838352
"5291" 5291 11.2632635286058
"5292" 5292 0.772767283355849
"5293" 5293 10.4917020637811
"5294" 5294 NA
"5295" 5295 NA
"5296" 5296 6.16097013391872
"5297" 5297 1.59838202522361
"5298" 5298 7.90690611069445
"5299" 5299 10.4880763728488
"5300" 5300 10.6790638459208
"5301" 5301 3.85633511058768
"5302" 5302 4.72556863963114
"5303" 5303 NA
"5304" 5304 7.30261126804751
"5305" 5305 1.02823215384803
"5306" 5306 9.10486197382996
"5307" 5307 2.11360788266872
"5308" 5308 NA
"5309" 5309 6.04556089396972
"5310" 5310 4.21082905930305
"5311" 5311 3.63744078801153
"5312" 5312 13.5084516814128
"5313" 5313 9.90075172237376
"5314" 5314 8.22283528756889
"5315" 5315 13.0051783973567
"5316" 5316 NA
"5317" 5317 8.31735688265734
"5318" 5318 1.98987334375534
"5319" 5319 6.68835358165654
"5320" 5320 NA
"5321" 5321 7.6635572784262
"5322" 5322 6.06319696256479
"5323" 5323 2.73272567885563
"5324" 5324 0.820201122748668
"5325" 5325 6.10875300551029
"5326" 5326 0.324803579992535
"5327" 5327 1.05716166595426
"5328" 5328 0.119969229689745
"5329" 5329 NA
"5330" 5330 4.16881966623232
"5331" 5331 8.32063470016802
"5332" 5332 3.24196179304493
"5333" 5333 5.0185383638748
"5334" 5334 12.9332944323513
"5335" 5335 4.85127268886871
"5336" 5336 13.0749183636243
"5337" 5337 10.4930049848699
"5338" 5338 7.34293337733504
"5339" 5339 NA
"5340" 5340 5.66433352652842
"5341" 5341 13.6886536396911
"5342" 5342 NA
"5343" 5343 12.1277121505386
"5344" 5344 7.82137049966476
"5345" 5345 10.6727627477971
"5346" 5346 3.60193405808756
"5347" 5347 6.83531500293554
"5348" 5348 4.40823713311586
"5349" 5349 3.95801782396279
"5350" 5350 NA
"5351" 5351 5.45126233515209
"5352" 5352 7.83547903868805
"5353" 5353 NA
"5354" 5354 13.0042240584325
"5355" 5355 3.6701274550421
"5356" 5356 8.06412045107349
"5357" 5357 NA
"5358" 5358 NA
"5359" 5359 2.17506143486253
"5360" 5360 2.76024706214396
"5361" 5361 NA
"5362" 5362 7.34434636412271
"5363" 5363 NA
"5364" 5364 6.01507751201842
"5365" 5365 NA
"5366" 5366 12.3438625976297
"5367" 5367 NA
"5368" 5368 3.25805137735942
"5369" 5369 12.0814566800301
"5370" 5370 3.05912330213391
"5371" 5371 NA
"5372" 5372 NA
"5373" 5373 NA
"5374" 5374 NA
"5375" 5375 4.99182644822285
"5376" 5376 12.9977902611526
"5377" 5377 NA
"5378" 5378 7.30126822856699
"5379" 5379 4.38051413513924
"5380" 5380 17.5280184803983
"5381" 5381 10.4549653788845
"5382" 5382 2.30535690852214
"5383" 5383 2.9328944858539
"5384" 5384 0.860120004713909
"5385" 5385 NA
"5386" 5386 2.11287833072482
"5387" 5387 1.76761402135502
"5388" 5388 9.56112748435155
"5389" 5389 8.46905981328313
"5390" 5390 7.70594822500794
"5391" 5391 3.40233232517938
"5392" 5392 8.35190175005801
"5393" 5393 NA
"5394" 5394 1.41108524428318
"5395" 5395 7.75343680988145
"5396" 5396 10.0363114107017
"5397" 5397 8.38245142978867
"5398" 5398 4.5789982912366
"5399" 5399 NA
"5400" 5400 6.01597496676533
"5401" 5401 NA
"5402" 5402 10.7141326701491
"5403" 5403 6.67877852991692
"5404" 5404 1.90832999743725
"5405" 5405 5.31548906424714
"5406" 5406 3.79824352278365
"5407" 5407 4.91454927322666
"5408" 5408 NA
"5409" 5409 NA
"5410" 5410 9.05551258231376
"5411" 5411 1.55422165392597
"5412" 5412 7.03617096902024
"5413" 5413 12.9269893289292
"5414" 5414 4.95231814259202
"5415" 5415 4.40213997044696
"5416" 5416 1.56788509789918
"5417" 5417 NA
"5418" 5418 3.24786156425806
"5419" 5419 NA
"5420" 5420 4.64765942709742
"5421" 5421 6.89467873072268
"5422" 5422 3.45291856337902
"5423" 5423 NA
"5424" 5424 6.02642868428322
"5425" 5425 NA
"5426" 5426 4.16585882149339
"5427" 5427 1.51924838293191
"5428" 5428 7.35626173451244
"5429" 5429 1.61789371361496
"5430" 5430 NA
"5431" 5431 0.178002573615653
"5432" 5432 3.2178491232596
"5433" 5433 8.12351528514973
"5434" 5434 3.04094253314169
"5435" 5435 3.79591437282582
"5436" 5436 9.23662155803318
"5437" 5437 6.41203341388757
"5438" 5438 3.65138992193844
"5439" 5439 NA
"5440" 5440 NA
"5441" 5441 14.917799952676
"5442" 5442 11.7766260772849
"5443" 5443 4.92540957505667
"5444" 5444 5.42943732033952
"5445" 5445 NA
"5446" 5446 9.56902087245782
"5447" 5447 2.46370318957422
"5448" 5448 NA
"5449" 5449 NA
"5450" 5450 2.88323425573405
"5451" 5451 13.3639421368044
"5452" 5452 5.14355851616596
"5453" 5453 5.66923521982886
"5454" 5454 2.05816313813094
"5455" 5455 7.54107622467091
"5456" 5456 16.9640260817764
"5457" 5457 NA
"5458" 5458 NA
"5459" 5459 5.49400148501733
"5460" 5460 2.37196147820332
"5461" 5461 7.2195623979235
"5462" 5462 NA
"5463" 5463 3.72186240179051
"5464" 5464 10.0639961608362
"5465" 5465 11.3426753974852
"5466" 5466 10.3394997489498
"5467" 5467 5.30421864852993
"5468" 5468 NA
"5469" 5469 3.39487128620456
"5470" 5470 12.3286161833689
"5471" 5471 4.51925604427572
"5472" 5472 NA
"5473" 5473 11.0618971574683
"5474" 5474 0.692879503861847
"5475" 5475 3.13933375638363
"5476" 5476 10.8010885319689
"5477" 5477 11.5971675492113
"5478" 5478 15.8669274539399
"5479" 5479 3.40955317978938
"5480" 5480 4.01477594846091
"5481" 5481 2.30294337389048
"5482" 5482 9.29929839441062
"5483" 5483 3.89300102992003
"5484" 5484 10.7229230419122
"5485" 5485 3.69483603253522
"5486" 5486 4.45159776982999
"5487" 5487 3.93329464947348
"5488" 5488 3.26846644974141
"5489" 5489 NA
"5490" 5490 4.6138531044944
"5491" 5491 6.60355982305947
"5492" 5492 4.05111349802642
"5493" 5493 9.64617656657592
"5494" 5494 0.330637007086418
"5495" 5495 4.92422025152556
"5496" 5496 3.31567810633094
"5497" 5497 7.32599156090146
"5498" 5498 1.58280153582446
"5499" 5499 6.81030295158955
"5500" 5500 16.0837071043277
"5501" 5501 NA
"5502" 5502 13.045370045079
"5503" 5503 NA
"5504" 5504 15.1714536573476
"5505" 5505 2.83869774207004
"5506" 5506 6.5194525689913
"5507" 5507 20.1304871559467
"5508" 5508 NA
"5509" 5509 14.09898904137
"5510" 5510 4.04884883029032
"5511" 5511 15.4586518332278
"5512" 5512 7.26014619525345
"5513" 5513 NA
"5514" 5514 4.68684765432944
"5515" 5515 10.0354962577943
"5516" 5516 7.56342338958507
"5517" 5517 10.5745927712254
"5518" 5518 15.0952884935142
"5519" 5519 NA
"5520" 5520 9.2989497163365
"5521" 5521 4.29973154604655
"5522" 5522 11.9630896582727
"5523" 5523 11.575659650004
"5524" 5524 16.4922873479516
"5525" 5525 NA
"5526" 5526 5.1732681994194
"5527" 5527 7.83424354142476
"5528" 5528 2.04157903882149
"5529" 5529 NA
"5530" 5530 10.2654561106832
"5531" 5531 4.60446080224668
"5532" 5532 8.41489661505081
"5533" 5533 3.23353577066657
"5534" 5534 8.57383051901565
"5535" 5535 14.4782316458709
"5536" 5536 9.18480362938053
"5537" 5537 9.60630470606265
"5538" 5538 5.4859260818002
"5539" 5539 1.98785043859397
"5540" 5540 5.08603184423523
"5541" 5541 NA
"5542" 5542 3.00718442460675
"5543" 5543 NA
"5544" 5544 5.18349209740804
"5545" 5545 14.6549318123111
"5546" 5546 NA
"5547" 5547 11.4276708834309
"5548" 5548 NA
"5549" 5549 13.9118026236835
"5550" 5550 6.04686227290604
"5551" 5551 3.38778097081348
"5552" 5552 12.3986026437766
"5553" 5553 4.1152863831833
"5554" 5554 11.8270165208054
"5555" 5555 1.15333596129075
"5556" 5556 NA
"5557" 5557 3.3418575971882
"5558" 5558 3.74768051542055
"5559" 5559 10.1414524874254
"5560" 5560 16.4494784257874
"5561" 5561 6.48756654038772
"5562" 5562 4.36050160239691
"5563" 5563 4.69083788808961
"5564" 5564 16.4284777395423
"5565" 5565 2.40801193384203
"5566" 5566 NA
"5567" 5567 12.3614915710791
"5568" 5568 NA
"5569" 5569 16.6257589849872
"5570" 5570 11.7020193284713
"5571" 5571 1.94125944746344
"5572" 5572 15.8722145365939
"5573" 5573 8.73619714685441
"5574" 5574 12.7437040702497
"5575" 5575 NA
"5576" 5576 14.2169056432954
"5577" 5577 3.29026463588998
"5578" 5578 3.97780137583917
"5579" 5579 3.99091021782884
"5580" 5580 7.49277422884449
"5581" 5581 2.38593844780816
"5582" 5582 15.2831603851701
"5583" 5583 15.8539115198051
"5584" 5584 4.92180100213775
"5585" 5585 3.09101385461801
"5586" 5586 1.34027583125384
"5587" 5587 10.9811683895007
"5588" 5588 1.73551653970498
"5589" 5589 21.6222681467305
"5590" 5590 0.51884409499063
"5591" 5591 2.5662601840528
"5592" 5592 4.29326963231527
"5593" 5593 4.61974872198832
"5594" 5594 3.26276455633039
"5595" 5595 3.68840159791695
"5596" 5596 1.10473575498477
"5597" 5597 10.2547292230338
"5598" 5598 38.8203958650462
"5599" 5599 10.8502416395075
"5600" 5600 12.0458540897855
"5601" 5601 15.8315876546166
"5602" 5602 5.02017566065605
